date,pair,period,strategy,total_trades,winning_trades,win_rate,total_profit,profit_after_fees
2025-05-01,SOLUSDT,4h,MovingAverageCrossover,5,4,80.00%,$12.96,$12.93
2025-05-01,SOLUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.84,$-2.83
2025-05-01,UNIUSDT,4h,MomentumStrategy,1,0,0.00%,$-1.78,$-1.77
2025-05-01,UNIUSDT,4h,MovingAverageCrossover,4,1,25.00%,$-3.32,$-3.32
2025-05-01,UNIUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.25,$-2.25
2025-05-01,XRPBTC,4h,MomentumStrategy,2,0,0.00%,$-1.27,$-1.26
2025-05-01,XRPBTC,4h,MovingAverageCrossover,4,1,25.00%,$-0.31,$-0.31
2025-05-01,XRPBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-0.48,$-0.48
2025-05-01,XRPUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.56,$-3.55
2025-05-01,XRPUSDT,4h,MovingAverageCrossover,5,2,40.00%,$4.23,$4.22
2025-05-01,XRPUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-3.97,$-3.97
2025-05-02,ADABTC,4h,MomentumStrategy,1,0,0.00%,$-1.04,$-1.04
2025-05-02,ADABTC,4h,MovingAverageCrossover,1,0,0.00%,$-1.09,$-1.09
2025-05-02,ADAUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-05-02,ADAUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-3.76,$-3.75
2025-05-02,ADAUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-12.04,$-12.01
2025-05-02,BNBBTC,4h,MovingAverageCrossover,9,5,55.56%,$1.93,$1.93
2025-05-02,BNBUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.69,$-3.68
2025-05-02,BNBUSDT,4h,MovingAverageCrossover,4,1,25.00%,$-2.39,$-2.38
2025-05-02,BTCUSDT,4h,MovingAverageCrossover,14,0,0.00%,$-43.13,$-43.04
2025-05-02,DOGEBTC,4h,MomentumStrategy,2,0,0.00%,$-1.60,$-1.59
2025-05-02,DOGEBTC,4h,RSIStrategy,2,2,100.00%,$1.61,$1.61
2025-05-02,DOGEBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-3.19,$-3.19
2025-05-02,DOGEUSDT,4h,EnhancedRSIStrategy,2,0,0.00%,$-4.12,$-4.11
2025-05-02,DOGEUSDT,4h,MomentumStrategy,3,0,0.00%,$-12.10,$-12.07
2025-05-02,DOGEUSDT,4h,RSIStrategy,2,0,0.00%,$-2.97,$-2.96
2025-05-02,DOGEUSDT,4h,TrendFollowingStrategy,3,1,33.33%,$-8.28,$-8.26
2025-05-02,DOTBTC,4h,MomentumStrategy,1,0,0.00%,$-1.31,$-1.31
2025-05-02,DOTBTC,4h,MovingAverageCrossover,2,0,0.00%,$-2.64,$-2.64
2025-05-02,DOTUSDT,4h,MomentumStrategy,2,0,0.00%,$-9.07,$-9.05
2025-05-02,DOTUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-6.96,$-6.95
2025-05-02,ETHBTC,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-05-02,ETHBTC,4h,MovingAverageCrossover,5,3,60.00%,$3.28,$3.28
2025-05-02,ETHBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-05-02,ETHUSDT,4h,BollingerBandStrategy,1,0,0.00%,$-4.79,$-4.78
2025-05-02,ETHUSDT,4h,MomentumStrategy,3,0,0.00%,$-8.25,$-8.24
2025-05-02,ETHUSDT,4h,TrendFollowingStrategy,6,1,16.67%,$-23.50,$-23.46
2025-05-02,LINKBTC,4h,MovingAverageCrossover,2,0,0.00%,$-1.03,$-1.03
2025-05-02,LINKUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.30,$-3.29
2025-05-02,LINKUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-3.68,$-3.67
2025-05-02,LINKUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-7.31,$-7.30
2025-05-02,SOLBTC,4h,MomentumStrategy,2,0,0.00%,$-1.63,$-1.63
2025-05-02,SOLBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-05-02,SOLUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-3.71,$-3.71
2025-05-02,SOLUSDT,4h,MomentumStrategy,4,2,50.00%,$-5.95,$-5.94
2025-05-02,SOLUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-10.14,$-10.12
2025-05-02,UNIUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-3.06,$-3.06
2025-05-02,XRPBTC,4h,MovingAverageCrossover,4,0,0.00%,$0.00,$0.00
2025-05-02,XRPUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-7.09,$-7.08
2025-05-02,XRPUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-05-03,ADABTC,4h,MovingAverageCrossover,6,4,66.67%,$4.38,$4.38
2025-05-03,ADABTC,4h,TrendFollowingStrategy,4,0,0.00%,$-9.03,$-9.01
2025-05-03,ADAUSDT,4h,MomentumStrategy,3,0,0.00%,$-1.87,$-1.87
2025-05-03,ADAUSDT,4h,TrendFollowingStrategy,11,2,18.18%,$-57.81,$-57.70
2025-05-03,BNBBTC,4h,MomentumStrategy,4,1,25.00%,$-2.06,$-2.06
2025-05-03,BNBBTC,4h,MovingAverageCrossover,8,5,62.50%,$0.11,$0.11
2025-05-03,BNBBTC,4h,TrendFollowingStrategy,4,2,50.00%,$-1.74,$-1.74
2025-05-03,BNBUSDT,4h,MovingAverageCrossover,4,1,25.00%,$-1.19,$-1.18
2025-05-03,BTCUSDT,4h,BollingerBandStrategy,1,0,0.00%,$-2.02,$-2.01
2025-05-03,BTCUSDT,4h,MovingAverageCrossover,7,0,0.00%,$-18.71,$-18.67
2025-05-03,DOGEBTC,4h,MomentumStrategy,4,1,25.00%,$-3.21,$-3.20
2025-05-03,DOGEBTC,4h,TrendFollowingStrategy,4,0,0.00%,$-5.34,$-5.33
2025-05-03,DOGEUSDT,4h,MomentumStrategy,3,0,0.00%,$-5.28,$-5.27
2025-05-03,DOGEUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-6.03,$-6.02
2025-05-03,DOTBTC,4h,BollingerBandStrategy,1,0,0.00%,$-1.65,$-1.65
2025-05-03,DOTBTC,4h,MovingAverageCrossover,1,0,0.00%,$-1.74,$-1.73
2025-05-03,DOTUSDT,4h,BollingerBandStrategy,1,0,0.00%,$0.00,$0.00
2025-05-03,DOTUSDT,4h,MomentumStrategy,3,0,0.00%,$-4.95,$-4.94
2025-05-03,DOTUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$0.00,$0.00
2025-05-03,ETHBTC,4h,MomentumStrategy,1,0,0.00%,$-0.43,$-0.43
2025-05-03,ETHBTC,4h,MovingAverageCrossover,3,3,100.00%,$3.16,$3.16
2025-05-03,ETHBTC,4h,RSIStrategy,3,3,100.00%,$4.35,$4.34
2025-05-03,ETHUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-8.58,$-8.56
2025-05-03,ETHUSDT,4h,TrendFollowingStrategy,8,0,0.00%,$-41.34,$-41.26
2025-05-03,LINKBTC,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-05-03,LINKBTC,4h,MovingAverageCrossover,3,0,0.00%,$-0.61,$-0.61
2025-05-03,LINKUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-05-03,LINKUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-1.41,$-1.41
2025-05-03,LINKUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-05-03,SOLBTC,4h,MomentumStrategy,1,0,0.00%,$-1.05,$-1.05
2025-05-03,SOLBTC,4h,MovingAverageCrossover,4,1,25.00%,$-1.01,$-1.01
2025-05-03,SOLBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.39,$-0.39
2025-05-03,SOLUSDT,4h,MomentumStrategy,4,0,0.00%,$-11.15,$-11.13
2025-05-03,SOLUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-5.52,$-5.51
2025-05-03,SOLUSDT,4h,TrendFollowingStrategy,4,1,25.00%,$-7.77,$-7.76
2025-05-03,UNIUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-05-03,UNIUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-2.30,$-2.30
2025-05-03,XRPBTC,4h,MovingAverageCrossover,4,1,25.00%,$-1.70,$-1.69
2025-05-03,XRPBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.22,$-0.22
2025-05-03,XRPUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-4.49,$-4.48
2025-05-04,ADABTC,4h,MomentumStrategy,2,0,0.00%,$0.00,$0.00
2025-05-04,ADAUSDT,4h,MomentumStrategy,4,0,0.00%,$-0.10,$-0.10
2025-05-04,ADAUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-05-04,BNBBTC,4h,MomentumStrategy,1,0,0.00%,$-0.97,$-0.97
2025-05-04,BNBBTC,4h,MovingAverageCrossover,1,0,0.00%,$-0.17,$-0.17
2025-05-04,BNBUSDT,4h,MomentumStrategy,1,0,0.00%,$-1.76,$-1.76
2025-05-04,BNBUSDT,4h,MovingAverageCrossover,1,0,0.00%,$0.00,$0.00
2025-05-04,BTCUSDT,4h,MomentumStrategy,1,0,0.00%,$-1.96,$-1.96
2025-05-04,BTCUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.41,$-2.41
2025-05-04,DOGEBTC,4h,MomentumStrategy,1,0,0.00%,$-0.54,$-0.54
2025-05-04,DOGEBTC,4h,MovingAverageCrossover,3,0,0.00%,$-0.55,$-0.55
2025-05-04,DOGEBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-0.54,$-0.54
2025-05-04,DOGEUSDT,4h,MomentumStrategy,3,0,0.00%,$0.00,$0.00
2025-05-04,DOGEUSDT,4h,MovingAverageCrossover,3,0,0.00%,$0.00,$0.00
2025-05-04,DOGEUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-05-04,DOTBTC,4h,MovingAverageCrossover,5,1,20.00%,$2.52,$2.51
2025-05-04,DOTUSDT,4h,MovingAverageCrossover,4,0,0.00%,$0.00,$0.00
2025-05-04,ETHBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.58,$-0.58
2025-05-04,ETHUSDT,4h,BollingerBandStrategy,1,0,0.00%,$-4.70,$-4.69
2025-05-04,ETHUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.26,$-3.25
2025-05-04,ETHUSDT,4h,MovingAverageCrossover,3,0,0.00%,$-14.18,$-14.15
2025-05-04,ETHUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-3.88,$-3.87
2025-05-04,LINKBTC,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-05-04,LINKBTC,4h,MovingAverageCrossover,5,0,0.00%,$-1.06,$-1.05
2025-05-04,LINKUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-05-04,LINKUSDT,4h,MovingAverageCrossover,3,0,0.00%,$-2.64,$-2.64
2025-05-04,SOLBTC,4h,MovingAverageCrossover,5,2,40.00%,$0.93,$0.93
2025-05-04,SOLBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.22,$-0.22
2025-05-04,SOLUSDT,4h,MomentumStrategy,1,0,0.00%,$-4.56,$-4.55
2025-05-04,SOLUSDT,4h,MovingAverageCrossover,5,1,20.00%,$-5.51,$-5.50
2025-05-04,SOLUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-4.59,$-4.58
2025-05-04,UNIUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-05-04,UNIUSDT,4h,MovingAverageCrossover,6,0,0.00%,$-1.17,$-1.16
2025-05-04,XRPBTC,4h,MomentumStrategy,1,0,0.00%,$-1.17,$-1.16
2025-05-04,XRPBTC,4h,MovingAverageCrossover,4,1,25.00%,$-0.82,$-0.82
2025-05-04,XRPBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.46,$-0.46
2025-05-04,XRPUSDT,4h,MovingAverageCrossover,2,1,50.00%,$-1.69,$-1.68
2025-05-04,XRPUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-3.51,$-3.51
2025-05-05,ADABTC,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-05-05,DOGEUSDT,4h,MovingAverageCrossover,1,0,0.00%,$0.00,$0.00
2025-05-05,LINKBTC,4h,MovingAverageCrossover,1,0,0.00%,$0.00,$0.00
2025-05-05,LINKUSDT,4h,MovingAverageCrossover,1,0,0.00%,$0.00,$0.00
2025-04-05,ADABTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,ADAUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,BNBBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,BNBUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,BTCUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,DOGEBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,DOGEUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,DOTBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,DOTUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,ETHBTC,1d,RSIStrategy,1,0,0.00%,$-37.30,$-37.23
2025-04-05,ETHUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,LINKBTC,1d,RSIStrategy,1,0,0.00%,$-18.69,$-18.65
2025-04-05,LINKUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,SOLBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,SOLUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,UNIUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-05,XRPBTC,1d,TrendFollowingStrategy,1,0,0.00%,$-12.82,$-12.79
2025-04-05,XRPUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$-54.61,$-54.50
2025-04-06,ADABTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,ADAUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,BNBBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,BNBUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,BTCUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,DOGEBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,DOGEUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,DOTBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,DOTUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,ETHBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,ETHUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,LINKBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,LINKUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,SOLBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,SOLUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,UNIUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,XRPBTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-06,XRPUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,ADABTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,ADAUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,BNBBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,BNBUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,BTCUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,DOGEBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,DOGEUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,DOTBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,DOTUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,ETHBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,ETHUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,LINKBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,LINKUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,SOLBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,SOLUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,UNIUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,XRPBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-07,XRPUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,ADABTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,ADAUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,BNBBTC,1d,TrendFollowingStrategy,2,0,0.00%,$-22.03,$-21.98
2025-04-08,BNBUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,BTCUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,DOGEBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,DOGEUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,DOTBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,DOTUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,ETHBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,ETHUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,LINKBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,LINKUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,SOLBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,SOLBTC,1d,TrendFollowingStrategy,1,1,100.00%,$44.11,$44.02
2025-04-08,SOLUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,UNIUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,XRPBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-08,XRPUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-09,ADABTC,1d,TrendFollowingStrategy,2,0,0.00%,$-12.45,$-12.42
2025-04-09,ADAUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-35.09,$-35.02
2025-04-09,BNBUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$3.06,$3.05
2025-04-09,BTCUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-35.15,$-35.08
2025-04-09,DOGEBTC,1d,TrendFollowingStrategy,2,0,0.00%,$-2.74,$-2.73
2025-04-09,DOGEUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-42.88,$-42.79
2025-04-09,DOTBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-09,DOTUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-09,DOTUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$-25.90,$-25.85
2025-04-09,ETHBTC,1d,TrendFollowingStrategy,3,0,0.00%,$-84.89,$-84.72
2025-04-09,ETHUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-90.67,$-90.49
2025-04-09,LINKBTC,1d,TrendFollowingStrategy,2,0,0.00%,$-7.22,$-7.21
2025-04-09,LINKUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-45.49,$-45.40
2025-04-09,SOLBTC,1d,TrendFollowingStrategy,2,2,100.00%,$51.35,$51.24
2025-04-09,SOLUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-54.78,$-54.67
2025-04-09,UNIUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-73.66,$-73.51
2025-04-09,XRPBTC,1d,TrendFollowingStrategy,2,0,0.00%,$-13.32,$-13.30
2025-04-09,XRPUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-43.52,$-43.44
2025-04-10,ADABTC,1d,TrendFollowingStrategy,2,0,0.00%,$-11.88,$-11.85
2025-04-10,ADAUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$81.66,$81.49
2025-04-10,BNBBTC,1d,TrendFollowingStrategy,2,0,0.00%,$-25.34,$-25.29
2025-04-10,BNBUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$10.00,$9.98
2025-04-10,BTCUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$68.93,$68.80
2025-04-10,DOGEBTC,1d,MomentumStrategy,3,0,0.00%,$-17.73,$-17.69
2025-04-10,DOGEUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$92.92,$92.74
2025-04-10,DOTBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-10,DOTUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-10,ETHBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-10,ETHUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-10,LINKBTC,1d,MomentumStrategy,1,0,0.00%,$-1.49,$-1.49
2025-04-10,LINKBTC,1d,TrendFollowingStrategy,1,0,0.00%,$-1.57,$-1.56
2025-04-10,LINKUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$88.21,$88.03
2025-04-10,SOLBTC,1d,TrendFollowingStrategy,2,2,100.00%,$57.45,$57.34
2025-04-10,SOLUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$79.86,$79.70
2025-04-10,UNIUSDT,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-10,XRPBTC,1d,TrendFollowingStrategy,2,1,50.00%,$0.17,$0.17
2025-04-10,XRPUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$100.86,$100.66
2025-04-11,ADABTC,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-11,ADAUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$19.65,$19.62
2025-04-11,BNBUSDT,1d,MomentumStrategy,1,0,0.00%,$-1.11,$-1.11
2025-04-11,BNBUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$-1.17,$-1.16
2025-04-11,BTCUSDT,1d,MomentumStrategy,1,1,100.00%,$1.26,$1.26
2025-04-11,BTCUSDT,1d,TrendFollowingStrategy,1,1,100.00%,$1.54,$1.54
2025-04-11,DOGEBTC,1d,MomentumStrategy,2,0,0.00%,$-8.35,$-8.34
2025-04-11,DOGEUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$13.88,$13.85
2025-04-11,DOTBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-11,DOTUSDT,1d,TrendFollowingStrategy,1,1,100.00%,$17.58,$17.54
2025-04-11,ETHBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-11,ETHUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-11,LINKBTC,1d,TrendFollowingStrategy,1,0,0.00%,$-1.41,$-1.41
2025-04-11,LINKUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-2.87,$-2.86
2025-04-11,SOLBTC,1d,TrendFollowingStrategy,2,2,100.00%,$35.79,$35.72
2025-04-11,SOLUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$92.93,$92.74
2025-04-11,UNIUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$18.52,$18.49
2025-04-11,XRPBTC,1d,MomentumStrategy,1,1,100.00%,$7.32,$7.31
2025-04-11,XRPUSDT,1d,TrendFollowingStrategy,2,2,100.00%,$61.78,$61.66
2025-04-12,ADABTC,1d,MomentumStrategy,1,0,0.00%,$-4.07,$-4.06
2025-04-12,ADABTC,1d,TrendFollowingStrategy,1,0,0.00%,$-7.73,$-7.72
2025-04-12,ADAUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-31.75,$-31.69
2025-04-12,BNBUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-18.87,$-18.83
2025-04-12,BTCUSDT,1d,MovingAverageCrossover,1,0,0.00%,$-6.41,$-6.40
2025-04-12,BTCUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$-8.55,$-8.53
2025-04-12,DOGEBTC,1d,MomentumStrategy,2,0,0.00%,$-17.71,$-17.67
2025-04-12,DOGEUSDT,1d,MomentumStrategy,1,0,0.00%,$-24.89,$-24.84
2025-04-12,DOGEUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$-14.59,$-14.56
2025-04-12,DOTBTC,1d,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-12,DOTBTC,1d,TrendFollowingStrategy,1,0,0.00%,$-1.44,$-1.44
2025-04-12,DOTUSDT,1d,MomentumStrategy,2,0,0.00%,$-51.24,$-51.14
2025-04-12,ETHBTC,1d,MomentumStrategy,2,0,0.00%,$-5.63,$-5.62
2025-04-12,ETHUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$-14.98,$-14.95
2025-04-12,LINKBTC,1d,TrendFollowingStrategy,2,0,0.00%,$-14.63,$-14.60
2025-04-12,LINKUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-36.28,$-36.20
2025-04-12,SOLBTC,1d,TrendFollowingStrategy,2,0,0.00%,$-15.00,$-14.97
2025-04-12,SOLUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-32.01,$-31.95
2025-04-12,UNIUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-27.41,$-27.36
2025-04-12,XRPBTC,1d,TrendFollowingStrategy,2,0,0.00%,$-8.68,$-8.66
2025-04-12,XRPUSDT,1d,TrendFollowingStrategy,2,0,0.00%,$-24.69,$-24.64
2025-04-13,ADABTC,1d,TrendFollowingStrategy,1,0,0.00%,$-3.93,$-3.92
2025-04-13,ADAUSDT,1d,TrendFollowingStrategy,1,0,0.00%,$-1.77,$-1.77
2025-04-13,BNBUSDT,1d,MomentumStrategy,1,0,0.00%,$-3.11,$-3.11
2025-04-13,BTCUSDT,1d,MovingAverageCrossover,1,1,100.00%,$5.96,$5.95
2025-04-13,DOGEBTC,1d,MomentumStrategy,1,0,0.00%,$-5.55,$-5.54
2025-04-13,DOGEUSDT,1d,MomentumStrategy,1,0,0.00%,$-11.97,$-11.94
